row_id,Outlet_ID,Maximum_Monthly_Liters
9662,OUT_09765,95.0257
9663,OUT_09766,155.2684
9664,OUT_09767,45.7615
9665,OUT_09768,901.0661
9666,OUT_09769,88.4298
9667,OUT_09770,229.3671
9668,OUT_09771,96.589
9669,OUT_09772,962.2772
9670,OUT_09773,247.2552
9671,OUT_09774,896.9492
9672,OUT_09775,40.8753
9673,OUT_09776,109.7069
9674,OUT_09777,238.3629
9675,OUT_09778,2283.5014
9676,OUT_09779,249.4974
9677,OUT_09780,2454.2022
9678,OUT_09781,33.3323
9679,OUT_09782,247.4785
9680,OUT_09783,969.5318
9681,OUT_09784,249.5617
9682,OUT_09785,89.5044
9683,OUT_09786,245.6592
9684,OUT_09787,905.1794
9685,OUT_09788,1001.0554
9686,OUT_09789,37.9073
9687,OUT_09790,90.5087
9688,OUT_09791,92.3274
9689,OUT_09792,1102.578
9690,OUT_09793,58.1876
9691,OUT_09794,37.4596
9692,OUT_09795,947.6052
9693,OUT_09796,89.4018
9694,OUT_09797,89.4426
9695,OUT_09798,264.5387
9696,OUT_09799,171.7096
9697,OUT_09800,81.1074
9698,OUT_09801,32.5379
9699,OUT_09802,238.9057
9700,OUT_09803,84.5108
9701,OUT_09804,39.9921
9702,OUT_09805,37.6932
9703,OUT_09806,905.3451
9704,OUT_09807,172.1707
9705,OUT_09808,924.4734
9706,OUT_09809,33.5841
9707,OUT_09810,85.8263
9708,OUT_09811,901.703
9709,OUT_09812,2493.3857
9710,OUT_09813,872.6298
9711,OUT_09814,43.0653
9712,OUT_09815,208.3028
9713,OUT_09816,33.666
9714,OUT_09817,2160.2239
9715,OUT_09818,34.1388
9716,OUT_09819,83.4964
9717,OUT_09820,38.3009
9718,OUT_09821,36.6204
9719,OUT_09822,40.6957
9720,OUT_09823,244.4287
9721,OUT_09824,77.3836
9722,OUT_09825,101.9379
9723,OUT_09826,85.7073
9724,OUT_09827,162.1813
9725,OUT_09828,295.7943
9726,OUT_09829,1209.709
9727,OUT_09830,211.6701
9728,OUT_09831,43.7846
9729,OUT_09832,33.3459
9730,OUT_09833,85.0411
9731,OUT_09834,81.3658
9732,OUT_09835,265.8551
9733,OUT_09836,51.1589
9734,OUT_09837,2161.4937
9735,OUT_09838,44.5569
9736,OUT_09839,39.1794
9737,OUT_09840,887.1726
9738,OUT_09841,83.067
9739,OUT_09842,97.501
9740,OUT_09843,35.8151
9741,OUT_09844,81.483
9742,OUT_09845,42.5029
9743,OUT_09846,35.2678
9744,OUT_09847,260.9079
9745,OUT_09848,235.8742
9746,OUT_09849,44.2799
9747,OUT_09850,74.0401
9748,OUT_09851,257.6154
9749,OUT_09852,244.1053
9750,OUT_09853,89.848
9751,OUT_09854,34.4573
9752,OUT_09855,41.6012
9753,OUT_09856,44.6855
9754,OUT_09857,231.0925
9755,OUT_09858,43.2241
9756,OUT_09859,916.5833
9757,OUT_09860,42.7036
9758,OUT_09861,913.6081
9759,OUT_09862,153.1389
9760,OUT_09863,163.7882
9761,OUT_09864,72.5782
9762,OUT_09865,88.6944
9763,OUT_09866,79.809
9764,OUT_09867,217.4524
9765,OUT_09868,905.7449
9766,OUT_09869,32.3054
9767,OUT_09870,233.4895
9768,OUT_09871,168.2556
9769,OUT_09872,87.3885
9770,OUT_09873,88.2738
9771,OUT_09874,933.0575
9772,OUT_09875,103.3349
9773,OUT_09876,250.7222
9774,OUT_09877,934.5342
9775,OUT_09878,95.9862
9776,OUT_09879,33.9688
9777,OUT_09880,38.0589
9778,OUT_09881,232.6022
9779,OUT_09882,173.1182
9780,OUT_09883,248.4261
9781,OUT_09884,38.2576
9782,OUT_09885,93.7427
9783,OUT_09886,44.7254
9784,OUT_09887,157.0499
9785,OUT_09888,79.9527
9786,OUT_09889,83.8602
9787,OUT_09890,155.7029
9788,OUT_09891,38.4373
9789,OUT_09892,41.3974
9790,OUT_09893,278.0189
9791,OUT_09894,75.3277
9792,OUT_09895,35.5974
9793,OUT_09896,155.3641
9794,OUT_09897,85.9636
9795,OUT_09898,37.058
9796,OUT_09899,84.3364
9797,OUT_09900,308.4859
9798,OUT_09901,100.8189
9799,OUT_09902,33.4307
9800,OUT_09903,2303.2146
9801,OUT_09904,41.851
9802,OUT_09905,35.0497
9803,OUT_09906,38.9273
9804,OUT_09907,245.6025
9805,OUT_09908,173.3091
9806,OUT_09909,34.9659
9807,OUT_09910,42.6332
9808,OUT_09911,974.1972
9809,OUT_09912,935.3824
9810,OUT_09913,240.4441
9811,OUT_09914,1056.7475
9812,OUT_09915,243.572
9813,OUT_09916,224.0442
9814,OUT_09917,164.8898
9815,OUT_09918,44.0409
9816,OUT_09919,104.7911
9817,OUT_09920,74.8433
9818,OUT_09921,53.2808
9819,OUT_09922,2379.4416
9820,OUT_09923,81.5605
9821,OUT_09924,231.1538
9822,OUT_09925,257.2611
9823,OUT_09926,46.6325
9824,OUT_09927,159.0512
9825,OUT_09928,45.1401
9826,OUT_09929,235.7671
9827,OUT_09930,243.7411
9828,OUT_09931,46.6148
9829,OUT_09932,219.2662
9830,OUT_09933,2489.7338
9831,OUT_09934,869.0702
9832,OUT_09935,940.0411
9833,OUT_09936,35.37
9834,OUT_09937,900.6825
9835,OUT_09938,42.3637
9836,OUT_09939,227.7285
9837,OUT_09940,88.4156
9838,OUT_09941,88.1731
9839,OUT_09942,36.9251
9840,OUT_09943,230.4984
9841,OUT_09944,71.5936
9842,OUT_09945,31.7812
9843,OUT_09946,919.8345
9844,OUT_09947,228.9376
9845,OUT_09948,46.6232
9846,OUT_09949,35.0196
9847,OUT_09951,88.3036
9848,OUT_09952,912.5176
9849,OUT_09953,231.6708
9850,OUT_09954,88.9987
9851,OUT_09955,36.4476
9852,OUT_09956,231.2942
9853,OUT_09957,227.9874
9854,OUT_09958,78.2177
9855,OUT_09959,245.0194
9856,OUT_09960,73.5933
9857,OUT_09961,933.3079
9858,OUT_09962,84.3193
9859,OUT_09963,923.4036
9860,OUT_09964,192.6863
9861,OUT_09965,79.4609
9862,OUT_09966,924.8609
9863,OUT_09967,43.103
9864,OUT_09968,235.2917
9865,OUT_09969,101.248
9866,OUT_09970,43.4374
9867,OUT_09971,37.9453
9868,OUT_09972,272.2568
9869,OUT_09973,37.4416
9870,OUT_09974,37.2002
9871,OUT_09975,45.7057
9872,OUT_09976,38.9149
9873,OUT_09977,887.6473
9874,OUT_09978,175.9638
9875,OUT_09979,900.4393
9876,OUT_09980,93.2141
9877,OUT_09981,90.6688
9878,OUT_09982,2617.4076
9879,OUT_09983,86.5696
9880,OUT_09984,247.7747
9881,OUT_09985,239.5302
9882,OUT_09986,244.4381
9883,OUT_09987,978.1256
9884,OUT_09988,266.1015
9885,OUT_09989,891.0125
9886,OUT_09990,225.8815
9887,OUT_09991,38.101
9888,OUT_09992,91.2086
9889,OUT_09993,98.3188
9890,OUT_09994,84.8887
9891,OUT_09995,99.4026
9892,OUT_09996,233.0798
9893,OUT_09997,225.629
9894,OUT_09998,257.1026
9895,OUT_09999,99.383
9896,OUT_10000,169.308
9897,OUT_10001,44.5853
9898,OUT_10002,260.4838
9899,OUT_10003,261.6327
9900,OUT_10004,36.0638
9901,OUT_10005,39.1963
9902,OUT_10006,1052.0554
9903,OUT_10007,2347.8194
9904,OUT_10008,38.6082
9905,OUT_10009,154.6323
9906,OUT_10010,79.1382
9907,OUT_10011,942.9902
9908,OUT_10012,91.317
9909,OUT_10013,104.2875
9910,OUT_10014,45.8019
9911,OUT_10015,36.0529
9912,OUT_10016,94.9708
9913,OUT_10017,175.8127
9914,OUT_10018,75.0621
9915,OUT_10019,163.4426
9916,OUT_10020,35.2669
9917,OUT_10021,228.6558
9918,OUT_10022,230.4731
9919,OUT_10023,2228.424
9920,OUT_10024,48.4664
9921,OUT_10025,155.7513
9922,OUT_10026,256.4624
9923,OUT_10027,33.8556
9924,OUT_10028,42.4887
9925,OUT_10029,77.2477
9926,OUT_10030,228.5276
9927,OUT_10032,96.3087
9928,OUT_10033,78.8479
9929,OUT_10034,921.001
9930,OUT_10035,96.2498
9931,OUT_10036,179.3395
9932,OUT_10037,268.6434
9933,OUT_10038,223.1512
9934,OUT_10039,44.6573
9935,OUT_10040,209.6818
9936,OUT_10041,994.9383
9937,OUT_10042,941.3276
9938,OUT_10043,227.2636
9939,OUT_10044,97.8991
9940,OUT_10045,33.7
9941,OUT_10046,256.0295
9942,OUT_10047,88.9797
9943,OUT_10048,696.7453
9944,OUT_10049,40.1822
9945,OUT_10050,34.3785
9946,OUT_10051,2213.157
9947,OUT_10052,42.6196
9948,OUT_10053,30.8935
9949,OUT_10054,45.4605
9950,OUT_10055,887.75
9951,OUT_10056,33.5802
9952,OUT_10057,235.58
9953,OUT_10058,902.2339
9954,OUT_10059,35.6289
9955,OUT_10060,1028.331
9956,OUT_10061,34.4689
9957,OUT_10062,68.6368
9958,OUT_10063,256.0225
9959,OUT_10064,153.3426
9960,OUT_10065,42.5697
9961,OUT_10066,34.2488
9962,OUT_10067,249.9308
9963,OUT_10068,188.146
9964,OUT_10069,231.7989
9965,OUT_10070,37.3506
9966,OUT_10071,44.8662
9967,OUT_10072,36.4305
9968,OUT_10073,87.264
9969,OUT_10074,175.2252
9970,OUT_10075,98.1855
9971,OUT_10076,897.0785
9972,OUT_10077,33.0823
9973,OUT_10078,227.425
9974,OUT_10079,35.2646
9975,OUT_10080,94.8072
9976,OUT_10081,79.4876
9977,OUT_10082,243.9513
9978,OUT_10083,227.2265
9979,OUT_10084,77.4805
9980,OUT_10085,43.6198
9981,OUT_10086,264.2315
9982,OUT_10087,93.0229
9983,OUT_10088,946.9817
9984,OUT_10089,222.3804
9985,OUT_10090,933.4151
9986,OUT_10091,252.7605
9987,OUT_10092,73.9613
9988,OUT_10093,93.2073
9989,OUT_10094,93.1872
9990,OUT_10095,266.5097
9991,OUT_10096,1012.9258
9992,OUT_10097,38.5573
9993,OUT_10098,39.8446
9994,OUT_10099,44.3966
9995,OUT_10100,84.6835
9996,OUT_10101,286.7589
9997,OUT_10102,91.7708
9998,OUT_10103,235.7299
9999,OUT_10104,941.0671
10000,OUT_10105,2224.9442
10001,OUT_10106,100.6843
10002,OUT_10107,968.7625
10003,OUT_10108,935.66
10004,OUT_10109,87.9917
10005,OUT_10110,235.493
10006,OUT_10111,246.8369
10007,OUT_10112,45.6999
10008,OUT_10113,97.1481
10009,OUT_10114,187.8944
10010,OUT_10115,38.6386
10011,OUT_10116,2390.3691
10012,OUT_10117,49.1415
10013,OUT_10118,98.2326
10014,OUT_10119,152.5547
10015,OUT_10120,212.6811
10016,OUT_10121,227.1697
10017,OUT_10122,39.4474
10018,OUT_10123,247.9836
10019,OUT_10124,926.6258
10020,OUT_10125,44.161
10021,OUT_10126,41.5112
10022,OUT_10127,230.6819
10023,OUT_10128,224.2424
10024,OUT_10129,49.4008
10025,OUT_10130,859.1779
10026,OUT_10131,2263.4802
10027,OUT_10132,149.5834
10028,OUT_10133,182.3327
10029,OUT_10134,894.4798
10030,OUT_10135,83.2051
10031,OUT_10136,90.8945
10032,OUT_10137,36.0604
10033,OUT_10138,88.077
10034,OUT_10139,164.4493
10035,OUT_10140,898.1444
10036,OUT_10141,242.5049
10037,OUT_10142,2543.3742
10038,OUT_10143,38.2818
10039,OUT_10144,237.6996
10040,OUT_10145,264.2165
10041,OUT_10146,216.8501
10042,OUT_10147,77.8052
10043,OUT_10148,229.5822
10044,OUT_10149,237.5719
10045,OUT_10150,96.6784
10046,OUT_10151,54.1339
10047,OUT_10152,40.2383
10048,OUT_10153,246.4841
10049,OUT_10154,238.4165
10050,OUT_10155,244.1901
10051,OUT_10156,95.7089
10052,OUT_10157,947.092
10053,OUT_10158,81.0291
10054,OUT_10159,957.3468
10055,OUT_10160,146.7516
10056,OUT_10161,229.928
10057,OUT_10162,33.7386
10058,OUT_10163,236.8456
10059,OUT_10164,946.9763
10060,OUT_10165,909.1283
10061,OUT_10166,72.6372
10062,OUT_10167,1055.4125
10063,OUT_10168,951.7479
10064,OUT_10169,86.964
10065,OUT_10170,94.7233
10066,OUT_10171,174.2952
10067,OUT_10172,37.2579
10068,OUT_10173,237.7146
10069,OUT_10174,2806.6708
10070,OUT_10175,241.9524
10071,OUT_10176,77.4217
10072,OUT_10177,152.6815
10073,OUT_10178,990.7072
10074,OUT_10179,33.4944
10075,OUT_10180,236.424
10076,OUT_10181,900.3916
10077,OUT_10182,255.3548
10078,OUT_10183,941.2726
10079,OUT_10184,940.3088
10080,OUT_10185,899.5794
10081,OUT_10186,85.7606
10082,OUT_10187,228.0344
10083,OUT_10188,275.7972
10084,OUT_10189,80.6473
10085,OUT_10190,921.8599
10086,OUT_10191,34.7472
10087,OUT_10192,175.4209
10088,OUT_10193,905.1791
10089,OUT_10194,37.917
10090,OUT_10195,241.0461
10091,OUT_10196,1010.2996
10092,OUT_10197,63.212
10093,OUT_10198,82.5037
10094,OUT_10199,158.5013
10095,OUT_10200,92.2292
10096,OUT_10201,37.0331
10097,OUT_10202,161.8017
10098,OUT_10203,36.9168
10099,OUT_10204,250.9571
10100,OUT_10205,90.371
10101,OUT_10206,857.1463
10102,OUT_10207,264.9336
10103,OUT_10208,879.1566
10104,OUT_10209,239.4901
10105,OUT_10210,214.3538
10106,OUT_10211,230.3578
10107,OUT_10212,227.4315
10108,OUT_10213,2305.9892
10109,OUT_10214,225.567
10110,OUT_10215,2268.9556
10111,OUT_10216,39.4845
10112,OUT_10217,241.2941
10113,OUT_10218,942.8237
10114,OUT_10219,38.9973
10115,OUT_10220,101.559
10116,OUT_10221,40.0855
10117,OUT_10222,232.405
10118,OUT_10223,44.8343
10119,OUT_10224,52.4251
10120,OUT_10225,45.181
10121,OUT_10226,155.859
10122,OUT_10227,1091.4827
10123,OUT_10228,40.3857
10124,OUT_10229,892.1771
10125,OUT_10230,66.3753
10126,OUT_10231,876.7237
10127,OUT_10232,86.8662
10128,OUT_10233,234.7232
10129,OUT_10234,264.1791
10130,OUT_10235,951.0638
10131,OUT_10236,38.8037
10132,OUT_10237,235.4694
10133,OUT_10238,264.586
10134,OUT_10239,156.6957
10135,OUT_10240,44.9954
10136,OUT_10241,38.034
10137,OUT_10242,231.6415
10138,OUT_10243,874.1937
10139,OUT_10244,2319.0776
10140,OUT_10245,43.7602
10141,OUT_10246,241.6773
10142,OUT_10247,239.8162
10143,OUT_10248,962.0635
10144,OUT_10249,291.9517
10145,OUT_10250,1027.7783
10146,OUT_10251,38.5916
10147,OUT_10252,83.0878
10148,OUT_10253,155.6794
10149,OUT_10254,972.1522
10150,OUT_10255,37.0792
10151,OUT_10256,245.4593
10152,OUT_10257,71.0645
10153,OUT_10258,36.4016
10154,OUT_10259,878.1832
10155,OUT_10260,899.1107
10156,OUT_10261,36.752
10157,OUT_10262,954.2242
10158,OUT_10263,154.0703
10159,OUT_10264,86.5038
10160,OUT_10265,267.7601
10161,OUT_10266,158.1481
10162,OUT_10267,159.9695
10163,OUT_10268,919.8939
10164,OUT_10269,48.1391
10165,OUT_10270,44.8485
10166,OUT_10271,42.3611
10167,OUT_10272,39.3681
10168,OUT_10273,44.9022
10169,OUT_10274,927.4212
10170,OUT_10275,247.4134
10171,OUT_10276,43.2042
10172,OUT_10277,35.1546
10173,OUT_10278,89.855
10174,OUT_10279,232.7359
10175,OUT_10280,41.3764
10176,OUT_10281,44.3385
10177,OUT_10282,911.9546
10178,OUT_10283,1080.0126
10179,OUT_10284,255.1115
10180,OUT_10285,33.3293
10181,OUT_10286,279.6951
10182,OUT_10287,83.7418
10183,OUT_10288,233.4236
10184,OUT_10289,97.8827
10185,OUT_10290,98.6973
10186,OUT_10291,931.4498
10187,OUT_10292,252.9174
10188,OUT_10293,80.2689
10189,OUT_10294,2250.794
10190,OUT_10295,38.5157
10191,OUT_10296,149.591
10192,OUT_10297,149.2507
10193,OUT_10298,302.264
10194,OUT_10299,2702.8909
10195,OUT_10300,37.6076
10196,OUT_10301,238.017
10197,OUT_10302,1174.962
10198,OUT_10303,1011.5058
10199,OUT_10304,272.8249
10200,OUT_10305,73.7586
10201,OUT_10306,67.9091
10202,OUT_10307,40.0174
10203,OUT_10308,942.1553
10204,OUT_10309,44.4349
10205,OUT_10310,959.3477
10206,OUT_10311,226.7047
10207,OUT_10312,242.7855
10208,OUT_10313,100.7085
10209,OUT_10314,146.5676
10210,OUT_10315,92.7427
10211,OUT_10316,947.9645
10212,OUT_10317,154.3315
10213,OUT_10318,263.4822
10214,OUT_10319,275.5555
10215,OUT_10320,38.0055
10216,OUT_10321,84.8724
10217,OUT_10322,42.9771
10218,OUT_10323,261.2952
10219,OUT_10324,83.584
10220,OUT_10325,232.6474
10221,OUT_10326,45.8489
10222,OUT_10327,964.774
10223,OUT_10328,153.9719
10224,OUT_10330,70.0671
10225,OUT_10331,88.8009
10226,OUT_10332,43.5244
10227,OUT_10333,37.6492
10228,OUT_10334,944.8676
10229,OUT_10335,996.3554
10230,OUT_10336,279.1899
10231,OUT_10337,70.9817
10232,OUT_10338,81.7278
10233,OUT_10339,102.0025
10234,OUT_10340,232.4546
10235,OUT_10341,31.9385
10236,OUT_10342,163.2138
10237,OUT_10343,2673.3351
10238,OUT_10344,40.1903
10239,OUT_10345,167.653
10240,OUT_10346,930.4876
10241,OUT_10347,87.9959
10242,OUT_10348,88.5096
10243,OUT_10349,936.7627
10244,OUT_10350,945.4052
10245,OUT_10351,90.5598
10246,OUT_10352,854.0801
10247,OUT_10353,43.9184
10248,OUT_10354,86.3498
10249,OUT_10355,865.0067
10250,OUT_10356,48.5155
10251,OUT_10357,92.6083
10252,OUT_10358,266.4645
10253,OUT_10359,71.9207
10254,OUT_10360,230.304
10255,OUT_10361,199.4001
10256,OUT_10362,260.2094
10257,OUT_10363,226.4324
10258,OUT_10364,234.8721
10259,OUT_10365,232.6903
10260,OUT_10366,173.6809
10261,OUT_10367,95.536
10262,OUT_10368,34.418
10263,OUT_10369,32.8534
10264,OUT_10370,218.3105
10265,OUT_10371,81.2232
10266,OUT_10372,1011.9329
10267,OUT_10373,39.6588
10268,OUT_10374,936.8786
10269,OUT_10375,948.7518
10270,OUT_10376,34.5538
10271,OUT_10377,86.4879
10272,OUT_10378,86.6982
10273,OUT_10379,98.3702
10274,OUT_10380,149.4216
10275,OUT_10381,946.6387
10276,OUT_10382,904.193
10277,OUT_10383,80.2247
10278,OUT_10384,96.1545
10279,OUT_10385,242.6162
10280,OUT_10386,38.1702
10281,OUT_10387,262.4209
10282,OUT_10388,268.3004
10283,OUT_10389,88.4931
10284,OUT_10390,261.5878
10285,OUT_10391,2386.9958
10286,OUT_10392,92.2335
10287,OUT_10393,43.703
10288,OUT_10394,154.935
10289,OUT_10395,37.6181
10290,OUT_10396,981.8594
10291,OUT_10397,2536.6208
10292,OUT_10398,34.3191
10293,OUT_10399,889.6129
10294,OUT_10400,224.821
10295,OUT_10401,163.72
10296,OUT_10402,148.946
10297,OUT_10403,253.1453
10298,OUT_10404,42.7466
10299,OUT_10405,42.9935
10300,OUT_10406,79.6306
10301,OUT_10407,897.5246
10302,OUT_10408,43.9147
10303,OUT_10409,91.2948
10304,OUT_10410,40.446
10305,OUT_10411,46.5837
10306,OUT_10412,916.345
10307,OUT_10413,82.9704
10308,OUT_10414,36.8322
10309,OUT_10415,238.5914
10310,OUT_10416,101.6594
10311,OUT_10417,44.898
10312,OUT_10418,267.5368
10313,OUT_10419,79.467
10314,OUT_10420,102.4387
10315,OUT_10421,35.462
10316,OUT_10422,31.3531
10317,OUT_10423,949.9462
10318,OUT_10424,43.7844
10319,OUT_10425,77.1883
10320,OUT_10426,32.8215
10321,OUT_10427,39.8363
10322,OUT_10428,952.5913
10323,OUT_10429,248.1133
10324,OUT_10430,38.7595
10325,OUT_10431,862.0032
10326,OUT_10432,1111.3774
10327,OUT_10433,881.5806
10328,OUT_10434,950.3459
10329,OUT_10435,39.7304
10330,OUT_10436,79.1583
10331,OUT_10437,73.1758
10332,OUT_10438,711.7112
10333,OUT_10439,55.1069
10334,OUT_10440,235.7186
10335,OUT_10441,281.1162
10336,OUT_10442,89.1596
10337,OUT_10443,88.0295
10338,OUT_10444,271.7137
10339,OUT_10445,248.0096
10340,OUT_10446,172.5397
10341,OUT_10447,155.6021
10342,OUT_10448,927.4456
10343,OUT_10449,174.7449
10344,OUT_10450,242.6105
10345,OUT_10451,74.2535
10346,OUT_10452,43.0388
10347,OUT_10453,47.9322
10348,OUT_10454,31.9541
10349,OUT_10455,100.4162
10350,OUT_10456,848.0225
10351,OUT_10457,890.3837
10352,OUT_10458,245.1739
10353,OUT_10459,986.8486
10354,OUT_10460,264.8475
10355,OUT_10461,97.382
10356,OUT_10462,83.1796
10357,OUT_10463,37.1082
10358,OUT_10464,35.3401
10359,OUT_10465,46.3975
10360,OUT_10466,79.3171
10361,OUT_10467,274.7638
10362,OUT_10468,278.7807
10363,OUT_10469,181.7149
10364,OUT_10470,43.8681
10365,OUT_10471,44.4095
10366,OUT_10472,153.5966
10367,OUT_10473,250.1664
10368,OUT_10474,46.7066
10369,OUT_10475,85.3154
10370,OUT_10476,235.1685
10371,OUT_10478,95.0217
10372,OUT_10479,1058.9244
10373,OUT_10480,37.3167
10374,OUT_10481,45.7
10375,OUT_10482,940.4729
10376,OUT_10483,215.1919
10377,OUT_10484,168.1851
10378,OUT_10485,90.8251
10379,OUT_10486,93.4933
10380,OUT_10487,44.8975
10381,OUT_10488,69.37
10382,OUT_10489,921.1989
10383,OUT_10490,245.9675
10384,OUT_10491,42.5208
10385,OUT_10492,86.7735
10386,OUT_10493,913.5625
10387,OUT_10494,862.2358
10388,OUT_10495,83.233
10389,OUT_10496,265.0534
10390,OUT_10497,89.6864
10391,OUT_10498,236.0144
10392,OUT_10499,78.7251
10393,OUT_10500,37.044
10394,OUT_10501,883.8477
10395,OUT_10502,54.3099
10396,OUT_10503,1002.0591
10397,OUT_10504,2411.3108
10398,OUT_10505,1008.8211
10399,OUT_10506,100.6584
10400,OUT_10507,2346.8021
10401,OUT_10508,2356.7608
10402,OUT_10509,232.0976
10403,OUT_10510,996.9563
10404,OUT_10511,65.3056
10405,OUT_10512,45.7944
10406,OUT_10513,46.1216
10407,OUT_10514,261.4085
10408,OUT_10515,33.1576
10409,OUT_10516,960.4125
10410,OUT_10517,32.7294
10411,OUT_10518,86.4223
10412,OUT_10520,992.5553
10413,OUT_10521,902.3732
10414,OUT_10522,998.9579
10415,OUT_10523,95.0225
10416,OUT_10524,257.3671
10417,OUT_10525,249.255
10418,OUT_10526,92.1011
10419,OUT_10527,97.0053
10420,OUT_10528,160.1042
10421,OUT_10529,254.3493
10422,OUT_10530,927.8413
10423,OUT_10531,36.8288
10424,OUT_10532,35.0815
10425,OUT_10533,939.1723
10426,OUT_10534,94.1329
10427,OUT_10535,189.1886
10428,OUT_10536,33.5182
10429,OUT_10537,269.3026
10430,OUT_10538,35.1891
10431,OUT_10539,34.0052
10432,OUT_10540,93.901
10433,OUT_10541,919.9114
10434,OUT_10542,271.2299
10435,OUT_10543,146.278
10436,OUT_10544,243.8092
10437,OUT_10545,2302.352
10438,OUT_10546,39.5364
10439,OUT_10547,252.4603
10440,OUT_10548,82.0021
10441,OUT_10549,274.0748
10442,OUT_10550,914.5334
10443,OUT_10551,38.6186
10444,OUT_10552,37.3736
10445,OUT_10553,162.6682
10446,OUT_10554,280.3738
10447,OUT_10555,88.9592
10448,OUT_10556,38.2588
10449,OUT_10557,237.2028
10450,OUT_10558,81.9992
10451,OUT_10559,40.3433
10452,OUT_10560,45.2738
10453,OUT_10561,32.8004
10454,OUT_10562,94.24
10455,OUT_10563,90.1954
10456,OUT_10564,971.0459
10457,OUT_10565,294.373
10458,OUT_10566,233.5398
10459,OUT_10567,233.2885
10460,OUT_10568,32.8778
10461,OUT_10569,1106.1478
10462,OUT_10570,246.2353
10463,OUT_10571,145.8687
10464,OUT_10572,249.8478
10465,OUT_10573,80.6419
10466,OUT_10574,165.1082
10467,OUT_10575,73.9697
10468,OUT_10576,247.5889
10469,OUT_10577,98.7022
10470,OUT_10579,149.5893
10471,OUT_10580,159.6066
10472,OUT_10581,169.3338
10473,OUT_10582,37.5897
10474,OUT_10583,911.4938
10475,OUT_10584,43.6743
10476,OUT_10585,93.6716
10477,OUT_10586,153.244
10478,OUT_10587,222.767
10479,OUT_10588,39.3953
10480,OUT_10589,248.6733
10481,OUT_10590,36.392
10482,OUT_10591,49.0708
10483,OUT_10592,245.0379
10484,OUT_10593,1113.8564
10485,OUT_10594,284.7271
10486,OUT_10595,43.9785
10487,OUT_10596,93.5446
10488,OUT_10597,162.034
10489,OUT_10598,895.4813
10490,OUT_10599,44.1564
10491,OUT_10600,910.2058
10492,OUT_10601,260.3362
10493,OUT_10602,56.6519
10494,OUT_10603,97.04
10495,OUT_10604,268.6912
10496,OUT_10605,83.1747
10497,OUT_10606,64.7328
10498,OUT_10607,94.525
10499,OUT_10608,159.7797
10500,OUT_10609,97.2262
10501,OUT_10610,238.166
10502,OUT_10611,232.4117
10503,OUT_10612,45.6842
10504,OUT_10613,253.5959
10505,OUT_10614,180.669
10506,OUT_10616,162.3566
10507,OUT_10617,935.5617
10508,OUT_10618,33.9459
10509,OUT_10619,38.6987
10510,OUT_10620,40.5613
10511,OUT_10621,254.2749
10512,OUT_10622,263.7104
10513,OUT_10623,44.539
10514,OUT_10624,245.8183
10515,OUT_10625,83.4888
10516,OUT_10626,263.1602
10517,OUT_10627,89.8624
10518,OUT_10628,45.5212
10519,OUT_10629,88.7767
10520,OUT_10630,914.7451
10521,OUT_10631,42.991
10522,OUT_10632,941.3623
10523,OUT_10633,851.7445
10524,OUT_10634,80.1098
10525,OUT_10635,87.7037
10526,OUT_10636,655.3933
10527,OUT_10637,77.7734
10528,OUT_10638,40.2595
10529,OUT_10639,160.6543
10530,OUT_10640,41.2674
10531,OUT_10641,231.4032
10532,OUT_10642,2338.8737
10533,OUT_10643,90.6509
10534,OUT_10644,907.2712
10535,OUT_10645,173.7149
10536,OUT_10646,42.0876
10537,OUT_10647,31.6346
10538,OUT_10648,142.248
10539,OUT_10649,44.3105
10540,OUT_10650,80.0891
10541,OUT_10651,99.2486
10542,OUT_10652,254.5283
10543,OUT_10653,2367.9586
10544,OUT_10654,77.2524
10545,OUT_10655,36.5684
10546,OUT_10656,78.3723
